part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
1,1,5,0.0,low_auto,low,1,2.788,3.066604381151866,low_fitts_id,low,2.7884445453387072,1.2320105182556815,2.468397535955463,2.468397535955463,1.0750358818410732,0.7384405982494354,1.8620105182556816,1.2320105182556815,1.2320105182556815,1.3684405982494354,1.3684405982494354,0.63,46.03780396503301,2.0373555151509843,0.0,0.0102651580634419,9.912705577010326e-19,0.0906857456789665,0.0848852686978333,0.2440666846961266,0.0793066713411512,0.2869815894761441,0.0905064247820199,0.044925368100409,4.567237483513021,4.635351275640779,1.0,1.0,5.0,1.0,9.0,16.0,5.5,6.0,6.0,3.0,5.0,5.0,5.0,5.0,3.0,4.75,4.75,4.75,3.0,8.0,1,24,1,5,2,3
2,3,5,0.0,low_auto,low,1,2.788,2.43829144671745,low_fitts_id,low,2.7884445453387072,1.382953290184507,2.125921014004408,2.125921014004408,0.962817920240928,0.5309057784080503,2.012953290184507,1.382953290184507,1.382953290184507,1.1609057784080503,1.1609057784080503,0.63,54.26797003835391,2.401573023284614,0.0,0.0106868235744915,2.9738116731030977e-18,0.0672963306537233,0.0636582746627469,0.2888084938510063,0.0887517809359297,0.269796514781393,0.1004457006267916,0.0374364715662609,4.683836279313636,5.397685306472868,1.0,1.0,2.0,1.0,1.0,16.0,3.6666666666666665,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,2,21,1,4,7,1
3,5,5,0.0,low_auto,low,1,2.788,3.017225584521913,low_fitts_id,low,2.7884445453387072,1.131480612124584,2.4653483206585065,2.4653483206585065,0.9382442677922628,0.6383092355728149,1.761480612124584,1.131480612124584,1.131480612124584,1.268309235572815,1.268309235572815,0.63,49.6724286420156,2.1982020802212614,0.0,0.0108631758747955,9.912705577010326e-19,0.0904520523181855,0.112593191496341,0.3450787650765892,0.0915818852988648,0.2544876490580736,0.1032298690962914,0.041448711918327,4.730702932133813,4.727709063951213,3.0,3.0,18.0,4.0,4.0,15.0,7.833333333333333,3.0,2.0,3.0,6.0,2.0,4.0,3.0,4.0,2.75,4.0,3.375,1.0,1.0,1,24,1,5,5,1
4,7,5,0.0,low_auto,low,1,2.788,2.774569583837497,low_fitts_id,low,2.7884445453387072,1.18186472801809,2.094078890603523,2.094078890603523,0.8131940552013375,0.5444978725910189,1.8118647280180904,1.18186472801809,1.18186472801809,1.174497872591019,1.174497872591019,0.63,53.639943903021205,2.373780374628938,0.0,0.0107150146633755,1.982541115402065e-18,0.0653906963178489,0.0861412497930674,0.2680885210432017,0.0962681907207988,0.2969005856147846,0.1110707066065173,0.0347466735858277,4.713126903130104,4.057385929073908,2.0,3.0,15.0,2.0,3.0,16.0,6.833333333333333,6.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,6.0,5.75,5.875,7.0,7.0,2,27,1,6,6,2
5,9,5,0.0,low_auto,low,1,2.788,2.911287126139665,low_fitts_id,low,2.7884445453387072,1.091889136926576,1.6195855810409905,1.6195855810409905,0.5651907402234038,0.5172431123256683,1.721889136926576,1.091889136926576,1.091889136926576,1.1472431123256683,1.1472431123256683,0.63,54.914254287644106,2.430173665935742,0.0,0.0110115924509262,2.7176790875299804e-06,0.041457350886837,0.0695497253374684,0.391852812811384,0.0997304043389509,0.2920014016881119,0.1147741811063899,0.0253693733259425,4.903051668023375,4.491141584341278,4.0,6.0,9.0,3.0,6.0,16.0,7.333333333333333,7.0,6.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,6.25,6.625,7.0,6.0,2,20,1,5,7,3
6,11,5,0.0,low_auto,low,1,2.788,2.810055049192127,low_fitts_id,low,2.7884445453387072,0.9033484028248387,2.094664252979775,2.094664252979775,0.5794653462118997,0.283437008857727,1.533348402824839,0.9033484028248387,0.9033484028248387,0.913437008857727,0.913437008857727,0.63,68.9702731431726,3.052208278145479,0.0,0.0108946828738195,2.9738116731030977e-18,0.0654253499634731,0.086935397246548,0.2720187626915594,0.11370440042492,0.2541581578182154,0.130023609480498,0.0379408489301386,4.823807766016056,4.315257826264192,8.0,6.0,5.0,5.0,9.0,16.0,8.166666666666666,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2,21,1,7,3,6
7,12,5,0.0,low_auto,low,1,2.788,2.9316764597077003,low_fitts_id,low,2.7884445453387072,1.146131170650437,2.480492999391161,2.480492999391161,0.9425193084892948,0.6108334612846377,1.7761311706504368,1.146131170650437,1.146131170650437,1.2408334612846377,1.2408334612846377,0.63,50.772325187600885,2.2468768670322423,0.0,0.0117841741744696,2.9738116731030977e-18,0.0916176288949602,0.1070266452000109,0.2584032277987171,0.0849119274620649,0.3133529441247461,0.0993122860683074,0.0509405276983177,4.533238856271293,4.554625821567552,2.0,3.0,3.0,4.0,3.0,12.0,4.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,2,25,1,4,5,1
8,10,5,0.0,low_auto,low,1,2.788,2.22688967136122,low_fitts_id,low,2.7884445453387072,1.2631270985412812,1.7921616524838924,1.7921616524838924,0.8323927279703685,0.3903436613082885,1.8931270985412807,1.2631270985412812,1.2631270985412812,1.0203436613082886,1.0203436613082886,0.63,61.74390295052272,2.7324127210485294,0.0,0.0108996807007419,2.7176790875299804e-06,0.0492666860671431,0.0200648046174263,0.3928057502849343,0.1232230054143683,0.2639570155602507,0.1259547774552455,0.0290415006803096,4.7777935014555695,4.631279130696807,1.0,1.0,16.0,1.0,4.0,16.0,6.5,1.0,1.0,1.0,1.0,1.0,6.043478260869565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,19,1,3,1,6
9,8,5,0.0,low_auto,low,1,2.788,2.5117216632725072,low_fitts_id,low,2.7884445453387072,1.3672337693812209,2.3145820332809226,2.3145820332809226,1.2433826141402935,0.6649080467224121,1.997233769381221,1.3672337693812209,1.3672337693812209,1.294908046722412,1.294908046722412,0.63,48.65210325896232,2.153048633110904,0.0,0.0113046025706816,2.9738116731030977e-18,0.0794921039866339,0.1079730571947463,0.3461360701673142,0.0874625382193776,0.284863664336579,0.0991842908540078,0.0440108720638706,4.536997411619279,4.090266291394938,7.0,5.0,8.0,8.0,11.0,8.0,7.833333333333333,6.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,5.75,5.75,5.75,5.0,5.0,1,24,1,5,4,2
10,6,5,0.0,low_auto,low,1,2.788,2.831189630000617,low_fitts_id,low,2.7884445453387072,1.0643423399286531,1.8141595851186816,1.8141595851186816,0.5146659920965759,0.4584584486484527,1.6943423399286537,1.0643423399286531,1.0643423399286531,1.0884584486484528,1.0884584486484528,0.63,57.8800229611223,2.56142069866046,0.0,0.0109431536018578,2.9738116731030977e-18,0.0503309441686449,0.0370784733036169,0.331646501473877,0.1002018936588403,0.2994558054978937,0.1137120199153056,0.0303352797806488,4.880716615622434,4.987493470498132,2.0,4.0,5.0,1.0,6.0,10.0,4.666666666666667,5.0,5.0,7.0,9.0,9.0,7.0,4.0,9.0,6.25,7.5,6.875,3.0,10.0,1,23,1,5,7,4
11,4,5,0.0,low_auto,low,1,2.788,2.89758110022383,low_fitts_id,low,2.7884445453387072,0.8171181792976447,2.2184018967111045,2.2184018967111045,0.9481292688965364,0.2566696655750274,1.4471181792976449,0.8171181792976447,0.8171181792976447,0.8866696655750275,0.8866696655750275,0.63,71.0523912635975,3.144350267347775,0.0,0.0118404472955061,2.7176790875299804e-06,0.0247629793385247,0.0198953858818941,0.40532846264824,0.1239127470339527,0.2613516975729805,0.139014565843108,0.0225500787767872,4.828450725992321,4.924763978337237,4.0,6.0,5.0,5.0,6.0,13.0,6.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,2,25,1,6,5,2
12,2,5,0.0,low_auto,low,1,2.788,2.39539933514378,low_fitts_id,low,2.7884445453387072,1.4018376902163323,2.139736232422962,2.139736232422962,1.0358216437993983,0.5500726056098938,2.0318376902163324,1.4018376902163323,1.4018376902163323,1.1800726056098938,1.1800726056098938,0.63,53.38654562482608,2.3625664952700816,0.0,0.0117457825645867,2.7176790875299804e-06,0.0681362938602063,0.0371672603272576,0.3728577989627331,0.0938733148749864,0.3051576694475154,0.1104884252349082,0.0359914362048905,4.872573669593423,4.505978096519618,6.0,3.0,5.0,4.0,6.0,17.0,6.833333333333333,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.25,3.25,3.25,1.0,3.0,1,25,1,4,1,7
13,1,5,0.0,low_auto,low,1,2.788,2.875692813024604,low_fitts_id,low,2.7884445453387072,1.2929288561656025,2.585459229361652,2.585459229361652,1.1178862010367805,0.7381666553020475,1.9229288561656024,1.2929288561656025,1.2929288561656025,1.3681666553020475,1.3681666553020475,0.63,46.04702194418823,2.0377634473078854,0.0,0.0109452730260364,2.9738116731030977e-18,0.1000413238404156,0.0978774817339789,0.2348888161331867,0.0756545086560032,0.3123894902037844,0.088731429336196,0.0488633762337951,4.705196010029601,5.442954466812578,1.0,1.0,14.0,1.0,5.0,16.0,6.333333333333333,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1,24,1,6,1,1
14,3,5,0.0,low_auto,low,1,2.788,3.3848177138257936,low_fitts_id,low,2.7884445453387072,1.1328627157421858,2.519457392062119,2.519457392062119,1.0109859440097426,0.7730764997005465,1.7628627157421857,1.1328627157421858,1.1328627157421858,1.4030764997005465,1.4030764997005465,0.63,44.90132933838309,1.9870620031017785,0.0,0.0119369229273129,9.912705577010326e-19,0.0946732822868115,0.1042512241520472,0.3220250778925903,0.0841542812547122,0.2833332046704823,0.0975332780528769,0.0485073606813473,4.588126506892916,4.941993966542473,3.0,3.0,3.0,4.0,3.0,18.0,5.666666666666667,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,1,22,1,6,6,6
15,5,5,0.0,low_auto,low,1,2.788,2.560784633824668,low_fitts_id,low,2.7884445453387072,1.3153151088799535,2.2707066722397014,2.2707066722397014,1.0745552161027196,0.5794480693340301,1.9453151088799536,1.3153151088799535,1.3153151088799535,1.2094480693340302,1.2094480693340302,0.63,52.0898760330324,2.3051837203189574,0.0,0.0109378186309631,2.9738116731030977e-18,0.0765118888520346,0.0665532049989747,0.3018648281337765,0.0929326729113183,0.2795114014864783,0.107231759893918,0.0437100866403807,4.702553849661999,4.593178466384694,11.0,10.0,14.0,9.0,4.0,18.0,6.123188405797101,6.0,6.0,7.0,8.0,7.0,6.0,7.0,6.0,6.75,6.5,6.625,8.0,10.0,1,23,3,7,7,7
16,7,5,0.0,low_auto,low,1,2.788,3.1768012133412853,low_fitts_id,low,2.7884445453387072,1.313109379733137,2.151174350079376,2.151174350079376,1.1450894536227678,0.7855018329620359,1.943109379733137,1.313109379733137,1.313109379733137,1.415501832962036,1.415501832962036,0.63,44.50718362417668,1.9696194911778504,0.0,0.0109155240103172,4.891822357550198e-05,0.0688378421184348,0.0583756400701352,0.3658343391234228,0.0957584091696624,0.2801425533532823,0.1094230655591706,0.0422256091007165,4.680314872699513,4.559625887776763,1.0,1.0,1.0,1.0,1.0,19.0,4.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0,5.0,6.0,5.0,5.5,3.0,3.0,2,27,1,6,6,4
17,9,5,0.0,low_auto,low,1,2.788,3.0290890097207503,low_fitts_id,low,2.7884445453387072,1.222467257443257,2.508044083394056,2.508044083394056,1.048102466235948,0.7421100986003876,1.8524672574432568,1.222467257443257,1.222467257443257,1.3721100986003876,1.3721100986003876,0.63,45.91468284087608,2.0319069168311508,0.0,0.0106600156154987,2.4781763942525816e-18,0.0937696691717707,0.1361237887071963,0.2120990141964194,0.0763910615079167,0.2481647474234309,0.0862586286914658,0.0487256778815164,4.782773645190246,3.811942093375108,1.0,1.0,1.0,1.0,5.0,15.0,4.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,6.25,7.0,6.625,3.0,4.0,1,19,1,5,6,1
